1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.218,99",09/06/2022,01:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.195,22",09/06/2022,01:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.387,00",09/06/2022,01:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.499,00",09/06/2022,01:00:01
5,16,Apple iPhone 13 (128 GB) - Meia-noite,"7.840,71",09/06/2022,01:00:01
6,15,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.610,98",09/06/2022,01:00:01
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.198,90",09/06/2022,01:00:01
8,13,Apple iPhone 11 (64 GB) Branco,"3.599,00",09/06/2022,01:00:01
9,12,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.322,90",09/06/2022,01:00:01
10,11,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.329,00",09/06/2022,01:00:01
11,10,Apple iPhone 13 (128 GB) - Azul,"5.399,00",09/06/2022,01:00:01
12,9,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.359,22",09/06/2022,01:00:01
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.329,00",09/06/2022,01:00:01
14,7,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.342,90",09/06/2022,01:00:01
15,6,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"660,90",09/06/2022,01:00:01
16,5,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"819,90",09/06/2022,01:00:01
17,4,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.840,00",09/06/2022,01:00:01
18,3,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.529,00",09/06/2022,01:00:01
19,2,Celular Xiaomi Redmi Note 10 Pro 128gb 6GB Ram - Versão Global - Onyx Gray - Preto,"1.539,90",09/06/2022,01:00:01
20,1,Apple iPhone 12 (128 GB) - Preto,"4.899,00",09/06/2022,01:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.218,99",09/06/2022,02:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.195,22",09/06/2022,02:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.330,00",09/06/2022,02:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.499,00",09/06/2022,02:00:01
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.610,98",09/06/2022,02:00:01
6,15,Apple iPhone 13 (128 GB) - Meia-noite,"5.399,00",09/06/2022,02:00:01
7,14,Apple iPhone 11 (64 GB) Branco,"3.953,00",09/06/2022,02:00:01
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.198,90",09/06/2022,02:00:01
9,12,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.322,90",09/06/2022,02:00:01
10,11,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.329,00",09/06/2022,02:00:01
11,10,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.359,22",09/06/2022,02:00:01
12,9,Apple iPhone 13 (128 GB) - Azul,"5.399,00",09/06/2022,02:00:01
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.319,90",09/06/2022,02:00:01
14,7,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.840,00",09/06/2022,02:00:01
15,6,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.342,90",09/06/2022,02:00:01
16,5,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"819,90",09/06/2022,02:00:01
17,4,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"660,90",09/06/2022,02:00:01
18,3,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.426,00",09/06/2022,02:00:01
19,2,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"800,00",09/06/2022,02:00:01
20,1,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.529,00",09/06/2022,02:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.218,99",09/06/2022,03:00:02
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.195,22",09/06/2022,03:00:02
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.330,00",09/06/2022,03:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.499,00",09/06/2022,03:00:02
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.610,98",09/06/2022,03:00:02
6,15,Apple iPhone 13 (128 GB) - Meia-noite,"5.399,00",09/06/2022,03:00:02
7,14,Apple iPhone 11 (64 GB) Branco,"3.953,00",09/06/2022,03:00:02
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.198,90",09/06/2022,03:00:02
9,12,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.322,90",09/06/2022,03:00:02
10,11,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.329,00",09/06/2022,03:00:02
11,10,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.359,22",09/06/2022,03:00:02
12,9,Apple iPhone 13 (128 GB) - Azul,"5.399,00",09/06/2022,03:00:02
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.319,90",09/06/2022,03:00:02
14,7,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.840,00",09/06/2022,03:00:02
15,6,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.342,90",09/06/2022,03:00:02
16,5,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"819,90",09/06/2022,03:00:02
17,4,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"660,90",09/06/2022,03:00:02
18,3,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.426,00",09/06/2022,03:00:02
19,2,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"800,00",09/06/2022,03:00:02
20,1,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.529,00",09/06/2022,03:00:02
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.218,98",09/06/2022,04:00:02
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.199,00",09/06/2022,04:00:02
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.330,00",09/06/2022,04:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.499,00",09/06/2022,04:00:02
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.610,98",09/06/2022,04:00:02
6,15,Apple iPhone 13 (128 GB) - Meia-noite,"5.399,00",09/06/2022,04:00:02
7,14,Apple iPhone 11 (64 GB) Branco,"3.953,00",09/06/2022,04:00:02
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.198,90",09/06/2022,04:00:02
9,12,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.322,90",09/06/2022,04:00:02
10,11,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.329,00",09/06/2022,04:00:02
11,10,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.359,22",09/06/2022,04:00:02
12,9,Apple iPhone 13 (128 GB) - Azul,"5.399,00",09/06/2022,04:00:02
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.319,90",09/06/2022,04:00:02
14,7,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.840,00",09/06/2022,04:00:02
15,6,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.342,90",09/06/2022,04:00:02
16,5,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"819,90",09/06/2022,04:00:02
17,4,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"660,90",09/06/2022,04:00:02
18,3,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.426,00",09/06/2022,04:00:02
19,2,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"800,00",09/06/2022,04:00:02
20,1,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.529,00",09/06/2022,04:00:02
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.218,98",09/06/2022,05:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.195,22",09/06/2022,05:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.330,00",09/06/2022,05:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.474,00",09/06/2022,05:00:01
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.610,98",09/06/2022,05:00:01
6,15,Apple iPhone 13 (128 GB) - Meia-noite,"5.399,00",09/06/2022,05:00:01
7,14,Apple iPhone 11 (64 GB) Branco,"3.953,00",09/06/2022,05:00:01
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.198,90",09/06/2022,05:00:01
9,12,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.322,90",09/06/2022,05:00:01
10,11,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.329,00",09/06/2022,05:00:01
11,10,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.359,22",09/06/2022,05:00:01
12,9,Apple iPhone 13 (128 GB) - Azul,"5.399,00",09/06/2022,05:00:01
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.319,90",09/06/2022,05:00:01
14,7,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.840,00",09/06/2022,05:00:01
15,6,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.342,90",09/06/2022,05:00:01
16,5,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"819,90",09/06/2022,05:00:01
17,4,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"660,90",09/06/2022,05:00:01
18,3,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.426,00",09/06/2022,05:00:01
19,2,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"800,00",09/06/2022,05:00:01
20,1,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.529,00",09/06/2022,05:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.218,98",09/06/2022,06:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.195,22",09/06/2022,06:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.330,00",09/06/2022,06:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.474,00",09/06/2022,06:00:01
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.610,98",09/06/2022,06:00:01
6,15,Apple iPhone 11 (64 GB) Branco,"3.953,00",09/06/2022,06:00:01
7,14,Apple iPhone 13 (128 GB) - Meia-noite,"5.399,00",09/06/2022,06:00:01
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.198,90",09/06/2022,06:00:01
9,12,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.322,90",09/06/2022,06:00:01
10,11,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.329,00",09/06/2022,06:00:01
11,10,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.359,22",09/06/2022,06:00:01
12,9,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.342,90",09/06/2022,06:00:01
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.319,90",09/06/2022,06:00:01
14,7,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.840,00",09/06/2022,06:00:01
15,6,Apple iPhone 13 (128 GB) - Azul,"5.399,00",09/06/2022,06:00:01
16,5,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"819,90",09/06/2022,06:00:01
17,4,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"660,90",09/06/2022,06:00:01
18,3,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.426,00",09/06/2022,06:00:01
19,2,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"800,00",09/06/2022,06:00:01
20,1,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.529,00",09/06/2022,06:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.218,99",09/06/2022,07:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.195,22",09/06/2022,07:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.330,00",09/06/2022,07:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.474,00",09/06/2022,07:00:01
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.610,98",09/06/2022,07:00:01
6,15,Apple iPhone 11 (64 GB) Branco,"3.953,00",09/06/2022,07:00:01
7,14,Apple iPhone 13 (128 GB) - Meia-noite,"5.399,00",09/06/2022,07:00:01
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.198,90",09/06/2022,07:00:01
9,12,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.322,90",09/06/2022,07:00:01
10,11,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.329,00",09/06/2022,07:00:01
11,10,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.359,22",09/06/2022,07:00:01
12,9,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.342,90",09/06/2022,07:00:01
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.319,90",09/06/2022,07:00:01
14,7,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.840,00",09/06/2022,07:00:01
15,6,Apple iPhone 13 (128 GB) - Azul,"5.989,00",09/06/2022,07:00:01
16,5,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"819,90",09/06/2022,07:00:01
17,4,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"660,90",09/06/2022,07:00:01
18,3,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.426,00",09/06/2022,07:00:01
19,2,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"800,00",09/06/2022,07:00:01
20,1,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.529,00",09/06/2022,07:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.205,00",09/06/2022,08:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.195,22",09/06/2022,08:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.330,00",09/06/2022,08:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.499,00",09/06/2022,08:00:01
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.610,98",09/06/2022,08:00:01
6,15,Apple iPhone 11 (64 GB) Branco,"3.953,00",09/06/2022,08:00:01
7,14,Apple iPhone 13 (128 GB) - Meia-noite,"5.399,00",09/06/2022,08:00:01
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.198,90",09/06/2022,08:00:01
9,12,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.322,90",09/06/2022,08:00:01
10,11,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.329,00",09/06/2022,08:00:01
11,10,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.359,22",09/06/2022,08:00:01
12,9,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.342,90",09/06/2022,08:00:01
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.329,00",09/06/2022,08:00:01
14,7,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.840,00",09/06/2022,08:00:01
15,6,Apple iPhone 13 (128 GB) - Azul,"5.989,00",09/06/2022,08:00:01
16,5,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"819,90",09/06/2022,08:00:01
17,4,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"660,90",09/06/2022,08:00:01
18,3,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.426,00",09/06/2022,08:00:01
19,2,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"800,00",09/06/2022,08:00:01
20,1,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.529,00",09/06/2022,08:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.210,00",09/06/2022,09:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.230,00",09/06/2022,09:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.330,00",09/06/2022,09:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.499,00",09/06/2022,09:00:01
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.610,98",09/06/2022,09:00:01
6,15,Apple iPhone 13 (128 GB) - Meia-noite,"5.399,00",09/06/2022,09:00:01
7,14,Apple iPhone 11 (64 GB) Branco,"3.953,00",09/06/2022,09:00:01
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.229,00",09/06/2022,09:00:01
9,12,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.375,00",09/06/2022,09:00:01
10,11,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.332,00",09/06/2022,09:00:01
11,10,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.359,22",09/06/2022,09:00:01
12,9,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.342,90",09/06/2022,09:00:01
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.329,00",09/06/2022,09:00:01
14,7,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.844,00",09/06/2022,09:00:01
15,6,Apple iPhone 13 (128 GB) - Azul,"5.989,00",09/06/2022,09:00:01
16,5,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"849,00",09/06/2022,09:00:01
17,4,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"660,90",09/06/2022,09:00:01
18,3,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"800,00",09/06/2022,09:00:01
19,2,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.470,00",09/06/2022,09:00:01
20,1,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.529,00",09/06/2022,09:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.210,00",09/06/2022,10:00:02
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.230,00",09/06/2022,10:00:02
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.314,90",09/06/2022,10:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.474,00",09/06/2022,10:00:02
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.610,98",09/06/2022,10:00:02
6,15,Apple iPhone 13 (128 GB) - Meia-noite,"5.399,00",09/06/2022,10:00:02
7,14,Apple iPhone 11 (64 GB) Branco,"3.953,00",09/06/2022,10:00:02
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.229,00",09/06/2022,10:00:02
9,12,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.375,00",09/06/2022,10:00:02
10,11,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.332,00",09/06/2022,10:00:02
11,10,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.359,22",09/06/2022,10:00:02
12,9,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.342,90",09/06/2022,10:00:02
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.319,90",09/06/2022,10:00:02
14,7,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.844,00",09/06/2022,10:00:02
15,6,Apple iPhone 13 (128 GB) - Azul,"5.989,00",09/06/2022,10:00:02
16,5,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"829,00",09/06/2022,10:00:02
17,4,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"653,70",09/06/2022,10:00:02
18,3,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"800,00",09/06/2022,10:00:02
19,2,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.399,00",09/06/2022,10:00:02
20,1,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.473,70",09/06/2022,10:00:02
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.210,00",09/06/2022,11:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.230,00",09/06/2022,11:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.332,00",09/06/2022,11:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.479,90",09/06/2022,11:00:01
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.599,90",09/06/2022,11:00:01
6,15,Apple iPhone 13 (128 GB) - Meia-noite,"7.840,71",09/06/2022,11:00:01
7,14,Apple iPhone 11 (64 GB) Branco,"3.953,00",09/06/2022,11:00:01
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.229,00",09/06/2022,11:00:01
9,12,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.375,00",09/06/2022,11:00:01
10,11,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.332,00",09/06/2022,11:00:01
11,10,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.359,22",09/06/2022,11:00:01
12,9,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.342,90",09/06/2022,11:00:01
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.319,90",09/06/2022,11:00:01
14,7,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.844,00",09/06/2022,11:00:01
15,6,Apple iPhone 13 (128 GB) - Azul,"5.989,00",09/06/2022,11:00:01
16,5,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"829,00",09/06/2022,11:00:01
17,4,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"653,70",09/06/2022,11:00:01
18,3,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"800,00",09/06/2022,11:00:01
19,2,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.399,00",09/06/2022,11:00:01
20,1,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.473,70",09/06/2022,11:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.210,00",09/06/2022,12:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.230,00",09/06/2022,12:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.323,00",09/06/2022,12:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.474,00",09/06/2022,12:00:01
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.580,00",09/06/2022,12:00:01
6,15,Apple iPhone 13 (128 GB) - Meia-noite,"5.399,00",09/06/2022,12:00:01
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.229,00",09/06/2022,12:00:01
8,13,Apple iPhone 11 (64 GB) Branco,"3.953,00",09/06/2022,12:00:01
9,12,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.310,00",09/06/2022,12:00:01
10,11,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.326,00",09/06/2022,12:00:01
11,10,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.359,22",09/06/2022,12:00:01
12,9,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.380,00",09/06/2022,12:00:01
13,8,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.342,00",09/06/2022,12:00:01
14,7,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.844,00",09/06/2022,12:00:01
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"800,00",09/06/2022,12:00:01
16,5,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"829,90",09/06/2022,12:00:01
